,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,13C,15N,Time,18O,File
0,0,202.18017106556505,202.18016238089297,202.1801555173114,1369.130910680622,0.2288527620033259,1227088.608063093,809.9519866713133,1,0.03394784991399316,0.9997909101418748,0.0,0.5998745460851249,1.0,2.090909090909091,0.18181818181818182,N1 O2,protonated,0.0,,C11 H23 O2 N1,11.0,23.0,2.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1,2,209.10331440894248,209.1033021188227,209.1033021759784,1105.7442813060522,0.18848136124670622,1186461.6092058818,654.1374315689507,1,-0.00027333709026851447,0.9999999864433944,0.0,0.5999999918660366,6.0,1.3333333333333333,0.2222222222222222,N4 O2,protonated,0.0,,C9 H12 O2 N4,9.0,12.0,2.0,4.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2,6,216.1230427410618,216.1230268712525,216.1230345630208,2109.979391869549,0.3963301346262552,1530566.4771326883,1248.2239550275744,1,-0.03558976635103788,0.9997701977924965,0.0,0.5998621186754979,3.0,1.7,0.4,N1 O4,protonated,0.0,,C10 H17 O4 N1,10.0,17.0,4.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3,8,217.1070687959329,217.10705243044274,217.10705014592148,3358.692121271372,0.6524408750803091,1142722.1088241457,1986.9388201079187,1,0.010522556761069632,0.9999799094410418,0.0,0.599987945664625,3.0,1.6,0.5,O5,protonated,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
4,9,218.13870061879774,218.1386837352623,218.1386846274988,1299.590914917627,0.2535166467547413,1137317.60931311,768.8134386464552,1,-0.004090225909805598,0.9999969643775221,0.0,0.5999981786265132,2.0,1.9,0.4,N1 O4,protonated,0.0,,C10 H19 O4 N1,10.0,19.0,4.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
5,10,219.1240510780081,219.12403370121248,219.12403762088468,6338.9220335696,1.2831171578532536,1132203.358464646,3749.9865457656897,1,-0.01788791516560343,0.9999419421867679,0.0,0.5999651653120607,7.0,1.2727272727272727,0.09090909090909091,N4 O1,protonated,0.0,,C11 H14 O1 N4,11.0,14.0,1.0,4.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6,15,227.12780318142262,227.12778185390857,227.1277855908278,962.3576710394528,0.19645705188872503,1092305.6086044956,569.3126212155245,1,-0.016452937407488374,0.999950883201237,0.0,0.5999705299207422,4.0,1.5,0.3333333333333333,O4,protonated,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
7,16,227.17542924744816,227.17540789672347,227.1754044895044,42053.88807966629,9.343177492762548,1092076.6087554,24878.28587585249,1,0.014998186491756398,0.9999770399673764,0.9824030823303589,0.9929474569125694,3.0,1.8333333333333333,0.16666666666666666,N2 O2,protonated,0.0,,C12 H22 O2 N2,12.0,22.0,2.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
8,17,228.17877995317818,228.1787581142883,228.17875932457667,4570.762076606351,1.0300514325483354,1087274.8586124792,2703.976512157501,1,-0.005304123678211102,0.9999948951850441,0.9824030823303589,0.99295817004317,3.0,2.0,0.18181818181818182,13C1 N2 O2,protonated,1.0,16.0,C11 H22 O2 N2 13C1,11.0,22.0,2.0,2.0,1.0,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
9,18,235.16927440895066,235.16924921236551,235.1692564806404,1581.9464219720955,0.34700710081451513,1054954.859258896,935.8496235008781,1,-0.030906569140181014,0.9998266923282599,0.0,0.5998960153969559,5.0,1.4666666666666666,0.13333333333333333,O2,protonated,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
