Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.171,2218.730436,0.255,3228.946298,0.441,211.2863857,0.022,11.55746523,0.536,0,0.557,0,0.6,0,0.077,4964.055042,0.318,248.1305861,0.39,155.9085183,0.578,26.78115083,0.622,1365.298188,0.654,48.77804684,0.044,75.55929013,0.493,49.28769634,0.514,0,0.119,116.5504335,0.098,111.5579577,0.192,26.78115083,0.213,4893.876596,0.233,5474.977049,0.266,1327.663317,0.339,359.2227843,0.065,434.7840029,0.633,10965.00671
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.824,2205.836886,0.908,2856.376788,1.095,170.630423,0.676,24.44106322,1.189,0,1.21,0,1.254,0,0.73,4633.231336,0.971,216.6790619,1.044,120.8950338,1.232,87.22093273,1.275,1414.081656,1.308,39.66469282,0.697,123.2196469,1.146,25.11184176,1.168,0,0.773,88.23502097,0.752,126.8857895,0.846,85.99886979,0.867,5252.642416,0.887,5333.12121,0.92,1734.759907,0.993,265.2267213,0.719,390.8928883,1.286,10485.97316
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.478,2179.883276,1.562,2711.815845,1.749,176.3975858,1.33,11.55746523,1.843,0,1.864,0,1.907,0,1.384,4897.973282,1.625,260.5749809,1.698,125.1540877,1.886,134.7771682,1.929,1486.086922,1.962,35.89449508,1.351,137.2212892,1.8,7.067087061,1.821,0,1.427,142.2138627,1.405,133.4510612,1.499,120.7754895,1.521,5244.749664,1.541,5135.313083,1.573,1823.45824,1.646,214.5626944,1.372,363.90293,1.94,10588.60277
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.132,2128.616496,2.216,2669.672981,2.402,173.4229657,1.983,1.222053161,2.496,0,2.518,0,2.561,0,2.038,4812.827032,2.278,278.0895093,2.351,118.5757812,2.539,154.8892251,2.582,1540.981741,2.615,51.32633053,2.005,138.339313,2.454,9.734789162,2.475,0,2.08,181.0075838,2.059,137.3255087,2.153,97.55633502,2.174,4697.892861,2.194,5107.571578,2.227,1849.518873,2.3,325.4605484,2.026,400.1106266,2.594,11461.22007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.785,2003.234307,2.869,2776.705623,3.056,154.8475438,2.637,0,3.15,0,3.171,0,3.214,0,2.691,4825.519067,2.932,264.5425927,3.005,85.07049884,3.193,209.0114497,3.236,1611.557709,3.269,34.67244192,2.658,176.8864433,3.107,19.55284276,3.129,0,2.734,197.6616576,2.713,92.00517025,2.807,51.22221406,2.828,4191.530377,2.848,4970.334005,2.881,2306.438055,2.953,508.2149966,2.68,396.3401891,3.247,11333.32391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3.439,1899.432088,3.523,2577.401668,3.71,146.6207614,3.291,0,3.804,0,3.825,0,3.868,0,3.345,4662.973323,3.586,281.5529638,3.658,75.15367887,3.847,283.7662642,3.89,1709.99813,3.922,26.88517443,3.312,207.8930516,3.761,10.71243286,3.782,0,3.388,148.779022,3.366,113.8984294,3.46,15.2236296,3.482,4086.526147,3.502,4833.723089,3.534,2541.324236,3.607,534.0209753,3.333,359.1185679,3.901,10526.64392
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.092,1829.156292,4.177,2429.358345,4.363,141.4256505,3.944,0,4.457,0,4.479,1.222053161,4.522,0,3.998,4731.275381,4.239,275.0732312,4.312,98.939618,4.5,232.2307384,4.543,1622.312635,4.576,11.55746523,3.966,210.4413196,4.415,14.84660596,4.436,0,4.041,93.22713095,4.02,195.3219517,4.114,12.77951839,4.135,3924.292214,4.155,4599.698512,4.188,2136.228953,4.261,461.7748402,3.987,303.7742119,4.555,11169.71848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4.746,1802.490867,4.83,2560.496386,5.017,164.135282,4.598,0,5.111,0,5.132,12.77951839,5.175,0,4.652,4608.680703,4.893,244.2199247,4.966,146.927752,5.154,166.446829,5.197,1400.886344,5.23,1.222053161,4.619,160.3365432,5.068,30.30692974,5.09,0,4.695,117.6683942,4.673,156.6705393,4.767,24.44106322,4.789,3934.880552,4.809,4208.335175,4.842,1791.680339,4.914,301.1224819,4.64,240.6811448,5.208,11745.86437
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5.4,1823.596529,5.484,2527.984035,5.671,186.1741457,5.252,1.222053161,5.765,0,5.786,35.99852845,5.829,0,5.306,4585.065091,5.547,176.314441,5.619,127.333082,5.808,143.3316283,5.851,1349.722694,5.884,0,5.273,102.4445917,5.722,23.11493231,5.743,0,5.348,193.8914654,5.327,84.1137698,5.421,14.00157644,5.442,4343.181937,5.463,4271.261338,5.495,1553.868746,5.568,199.3387381,5.294,281.7767368,5.862,11027.98739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6.054,1767.582853,6.138,2153.38139,6.324,189.6530574,5.905,11.55746523,6.418,0,6.44,35.99852845,6.483,0,5.96,4214.433518,6.2,134.5821298,6.273,77.73818164,6.461,159.0105288,6.504,1307.855891,6.537,2.44411121,5.927,68.88999397,6.376,21.01930714,6.397,0,6.002,220.8811832,5.981,97.45249104,6.075,25.55908301,6.096,4668.540997,6.116,4480.484534,6.149,1342.532985,6.222,232.8937696,5.948,353.0082479,6.516,10821.03814
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6.707,1637.497273,6.791,2121.583985,6.978,227.8649458,6.559,24.44106322,7.072,0,7.094,12.77951839,7.137,0,6.613,3803.557218,6.854,156.3556907,6.927,77.33256563,7.115,196.5439733,7.158,1310.508755,7.191,23.11497669,6.58,99.89660225,7.03,9.734789162,7.051,0,6.656,148.6750389,6.635,139.8740541,6.729,61.6617426,6.75,4788.698306,6.77,4708.220787,6.803,1369.421217,6.875,361.5633219,6.602,360.5491613,7.17,10460.68229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7.361,1639.801093,7.445,2017.065309,7.632,222.75309,7.213,11.55746523,7.726,0,7.747,1.222053161,7.79,0,7.267,4482.018423,7.508,188.3113824,7.581,95.86622384,7.769,123.1159315,7.812,1482.007872,7.845,48.88222421,7.234,174.5465885,7.683,5.600622682,7.705,0,7.31,104.8886811,7.288,110.1282219,7.382,59.11350514,7.404,4561.908122,7.424,4723.870031,7.457,1426.26817,7.529,495.2260558,7.255,280.3467056,7.823,9964.806672
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8.015,1711.750507,8.099,1937.722537,8.286,168.1863254,7.867,1.222053161,8.38,0,8.401,0,8.444,0,7.921,4185.942772,8.162,199.0239454,8.234,116.5372216,8.422,54.78439883,8.466,1760.424763,8.498,25.5590879,7.888,187.1179376,8.337,9.776413557,8.358,0,7.963,101.2224629,7.942,152.5494037,8.036,38.44263966,8.057,4020.496225,8.078,4233.271918,8.11,1276.329194,8.183,536.5691098,7.909,304.7883813,8.477,9340.243744
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8.668,1692.475555,8.753,2061.377572,8.939,138.3940842,8.52,1.222053161,9.033,0,9.055,0,9.098,0,8.574,3702.298239,8.815,201.9569187,8.888,126.2151027,9.076,67.77204262,9.119,1686.673666,9.152,25.5590879,8.542,223.1170901,8.991,5.111801222,9.012,0,8.617,110.3358996,8.596,169.5540657,8.69,12.77951839,8.711,3811.544653,8.731,3815.336925,8.764,1346.512622,8.837,462.997117,8.563,406.8844707,9.131,9266.985199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
